Country,Year,Deaths_70+_years,Deaths_50-69_years,Deaths_15-49_years,Deaths_5-14_years,Deaths_Under_5
Bermuda,1998,261,124,50,1,5
Bermuda,1999,267,122,48,1,5
Bermuda,2000,274,124,53,1,5
Bermuda,2001,271,118,46,1,5
Bermuda,2002,272,117,44,1,4
Bermuda,2003,273,116,45,1,5
Bermuda,2004,274,114,42,1,4
Bermuda,2005,278,112,41,1,5
Bermuda,2006,283,114,41,1,5
Bermuda,2007,286,114,39,1,4
Bermuda,2008,292,115,38,1,4
Bermuda,2009,299,115,37,1,4
Bermuda,2010,306,116,36,1,4
Bermuda,2011,315,117,35,1,4
Bermuda,2012,326,119,34,1,3
Bermuda,2013,339,121,33,1,3
Bermuda,2014,353,123,33,1,3
Bermuda,2015,366,125,32,1,3
Bermuda,2016,378,125,31,1,3
Bermuda,2017,392,127,30,1,3
Bermuda,2018,406,128,30,1,3
Bermuda,2019,418,129,29,1,2
Bhutan,1990,769,888,841,199,2964
Bhutan,1991,792,893,795,190,2740
Bhutan,1992,816,898,763,181,2485
Bhutan,1993,841,903,750,174,2288
Bhutan,1994,870,913,763,177,2139
Bhutan,1995,896,912,743,163,2009
Bhutan,1996,921,899,725,153,1904
Bhutan,1997,961,904,728,147,1818
Bhutan,1998,1001,902,716,138,1733
Bhutan,1999,1040,893,697,128,1647
Bhutan,2000,1101,924,791,162,1576
Bhutan,2001,1134,896,671,113,1464
Bhutan,2002,1179,894,652,106,1371
Bhutan,2003,1228,898,640,99,1278
Bhutan,2004,1275,900,628,94,1189
Bhutan,2005,1326,905,619,90,1107
Bhutan,2006,1379,910,613,86,1038
Bhutan,2007,1435,916,604,82,973
Bhutan,2008,1493,924,605,79,917
Bhutan,2009,1555,940,617,79,867
Bhutan,2010,1605,947,609,72,814
Bhutan,2011,1658,959,613,70,767
Bhutan,2012,1710,973,614,67,725
Bhutan,2013,1764,987,615,65,684
Bhutan,2014,1818,1003,614,63,643
Bhutan,2015,1872,1018,612,60,602
Bhutan,2016,1922,1035,608,58,561
Bhutan,2017,1974,1052,602,55,520
Bhutan,2018,2027,1070,595,53,479
Bhutan,2019,2083,1087,587,51,445
Bolivia,1990,13101,10952,8812,1976,26431
Bolivia,1991,13375,11149,8930,1993,25943
Bolivia,1992,13715,11333,9098,2017,25129
Bolivia,1993,14119,11582,9214,2014,24121
Bolivia,1994,14452,11675,9226,1996,23073
Bolivia,1995,14940,11894,9325,1993,22276
Bolivia,1996,15371,11967,9376,1981,21506
Bolivia,1997,15999,12288,9508,1979,20626
Bolivia,1998,16576,12466,9548,1959,19819
Bolivia,1999,17227,12650,9532,1895,19075
Bolivia,2000,17886,12766,9569,1842,18319
Bolivia,2001,18541,12879,9343,1752,17539
Bolivia,2002,19267,13092,9436,1726,16750
Bolivia,2003,20026,13272,9337,1639,16023
Bolivia,2004,20755,13419,9217,1550,15395
Bolivia,2005,21584,13665,9178,1485,14808
Bolivia,2006,22466,13976,9183,1418,14319
Bolivia,2007,23266,14441,9294,1397,13925
Bolivia,2008,24198,14896,9419,1357,13557
Bolivia,2009,25188,15327,9406,1300,13207
Bolivia,2010,26246,15776,9480,1253,12887
Bolivia,2011,27364,16293,9519,1215,12611
Bolivia,2012,28270,16882,9491,1151,12328
Bolivia,2013,29264,17431,9545,1120,12113
Bolivia,2014,30235,17937,9563,1087,11781
Bolivia,2015,31182,18386,9547,1049,11391
Bolivia,2016,32082,18924,9570,1032,10971
Bolivia,2017,33001,19400,9612,1030,10633
Bolivia,2018,34163,19896,9625,1022,10054
Bolivia,2019,35179,20414,9665,1026,9626
Bosnia and Herzegovina,1990,12759,11270,3475,197,1120
Bosnia and Herzegovina,1991,13850,12515,3746,201,1018
Bosnia and Herzegovina,1992,14214,13664,8627,763,1456
Bosnia and Herzegovina,1993,14385,13739,7142,613,1246
Bosnia and Herzegovina,1994,14487,13485,5256,397,985
Bosnia and Herzegovina,1995,15018,14603,9359,913,1270
Bosnia and Herzegovina,1996,14596,12724,2949,124,624
Bosnia and Herzegovina,1997,14866,12446,2910,123,571
Bosnia and Herzegovina,1998,14306,11633,2781,108,515
Bosnia and Herzegovina,1999,14520,11364,2732,91,458
Bosnia and Herzegovina,2000,15301,11360,2754,86,438
Bosnia and Herzegovina,2001,17284,11203,2686,80,372
Bosnia and Herzegovina,2002,18551,11181,2648,77,391
Bosnia and Herzegovina,2003,19317,10912,2569,61,335
Bosnia and Herzegovina,2004,19810,10586,2483,63,305
Bosnia and Herzegovina,2005,20654,10851,2469,74,291
Bosnia and Herzegovina,2006,20839,10429,2379,75,287
Bosnia and Herzegovina,2007,21851,10787,2479,72,270
Bosnia and Herzegovina,2008,21362,9941,2285,65,262
Bosnia and Herzegovina,2009,21819,9793,2177,52,247
Bosnia and Herzegovina,2010,22392,9494,2058,48,234
Bosnia and Herzegovina,2011,23233,9321,1962,42,207
Bosnia and Herzegovina,2012,23377,9224,1860,45,194
Bosnia and Herzegovina,2013,23637,9480,1840,47,195
Bosnia and Herzegovina,2014,24076,9652,1817,46,179
Bosnia and Herzegovina,2015,24881,10051,1789,49,191
Bosnia and Herzegovina,2016,24711,10090,1700,50,189
Bosnia and Herzegovina,2017,24929,10043,1643,46,166
Bosnia and Herzegovina,2018,25222,10173,1623,42,154
Bosnia and Herzegovina,2019,25465,10186,1589,40,143
Botswana,1990,2194,2632,2717,310,2524
Botswana,1991,2309,2809,3356,311,2548
Botswana,1992,2442,3055,4247,316,2602
Botswana,1993,2586,3360,5395,324,2708
Botswana,1994,2744,3730,6762,334,2819
Botswana,1995,2910,4149,8305,350,2931
Botswana,1996,3044,4593,9916,354,3038
Botswana,1997,3146,5032,11566,364,3138
Botswana,1998,3268,5476,13216,381,3244
Botswana,1999,3385,5879,14750,399,3317
Botswana,2000,3518,6207,16200,424,3364
Botswana,2001,3623,6535,17230,449,3382
Botswana,2002,3698,6711,17713,478,3377
Botswana,2003,3721,6625,17205,513,3344
Botswana,2004,3680,6240,15584,532,3226
Botswana,2005,3623,5738,13689,524,3031
Botswana,2006,3628,5426,12364,556,3292
Botswana,2007,3590,5206,11489,546,2806
Botswana,2008,3646,5174,10812,532,2704
Botswana,2009,3688,5133,9972,525,2616
Botswana,2010,3755,5177,9513,534,2561
Botswana,2011,3824,5295,9249,471,2495
Botswana,2012,3877,5400,8892,433,2393
Botswana,2013,3946,5524,8518,416,2306
Botswana,2014,4022,5662,8267,398,2239
Botswana,2015,4098,5804,8115,377,2188
Botswana,2016,4168,5932,7909,358,2136
Botswana,2017,4276,6162,7916,348,2085
Botswana,2018,4395,6381,7896,321,2037
Botswana,2019,4526,6527,7808,308,2003
Brazil,1990,285708,238004,202096,20634,237588
Brazil,1991,286764,238692,201505,19939,224587
Brazil,1992,295988,243465,202866,19095,212479
Brazil,1993,312671,252922,211148,18726,201967
Brazil,1994,319784,255816,217327,18596,191708
Brazil,1995,326546,259306,223976,18351,183029
Brazil,1996,337198,263434,227273,17990,175049
Brazil,1997,344124,263458,225700,17182,167799
Brazil,1998,357847,269160,227012,16426,161457
Brazil,1999,368666,273150,227019,16064,155811
Brazil,2000,379056,276173,228137,15753,150265
Brazil,2001,393178,279540,229796,15540,144893
Brazil,2002,409112,283825,232096,15484,139844
Brazil,2003,425204,289727,232550,15170,135188
Brazil,2004,438651,296729,232557,14912,130574
Brazil,2005,444412,297371,229673,14744,126039
Brazil,2006,459928,303283,230864,14790,121452
Brazil,2007,475085,309478,232298,14695,117126
Brazil,2008,491158,317765,235611,14599,112592
Brazil,2009,511129,325578,238622,14238,108001
Brazil,2010,532209,333184,239497,13871,103349
Brazil,2011,550744,342196,241644,13612,98677
Brazil,2012,562085,347172,241573,12867,93468
Brazil,2013,579459,355681,242706,12214,88288
Brazil,2014,596635,362662,241381,11435,82600
Brazil,2015,619196,372903,239055,10633,77734
Brazil,2016,645407,388912,241190,10245,73578
Brazil,2017,657582,389581,235161,9898,69954
Brazil,2018,677328,395468,233560,9681,66009
Brazil,2019,701371,404121,233168,9539,62816
Brunei,1990,387,312,294,23,79
Brunei,1991,384,310,299,23,82
Brunei,1992,386,308,304,21,81
Brunei,1993,388,306,307,21,79
Brunei,1994,371,299,311,21,78
Brunei,1995,369,296,315,19,75
Brunei,1996,362,293,322,17,73
Brunei,1997,383,306,311,16,72
Brunei,1998,400,317,296,19,70
Brunei,1999,415,327,282,20,69
Brunei,2000,424,337,272,21,71
Brunei,2001,425,340,271,21,70
Brunei,2002,449,342,278,21,70
Brunei,2003,481,346,289,21,70
Brunei,2004,495,358,295,22,68
Brunei,2005,507,378,295,21,65
Brunei,2006,514,390,297,20,63
Brunei,2007,513,397,304,18,61
Brunei,2008,516,406,304,15,61
Brunei,2009,541,426,301,15,60
Brunei,2010,557,454,304,16,60
Brunei,2011,564,472,317,15,64
Brunei,2012,578,490,332,14,66
Brunei,2013,607,518,339,16,67
Brunei,2014,625,543,348,16,67
Brunei,2015,640,579,352,16,67
Brunei,2016,656,613,355,15,65
Brunei,2017,683,639,366,15,63
Brunei,2018,711,667,373,15,61
Brunei,2019,734,697,375,14,60
Bulgaria,1990,61373,39381,9871,528,2018
Bulgaria,1991,62042,38923,9725,524,2045
Bulgaria,1992,64523,39483,10261,493,1872
Bulgaria,1993,68931,39283,10634,449,1663
Bulgaria,1994,72732,39838,11079,450,1663
Bulgaria,1995,75489,39702,10968,427,1429
Bulgaria,1996,78666,39385,10646,443,1450
Bulgaria,1997,81843,40184,10757,457,1454
Bulgaria,1998,80400,38832,10246,404,1281
Bulgaria,1999,78732,37171,9568,351,1319
Bulgaria,2000,79834,36985,9305,298,1219
Bulgaria,2001,79603,36283,8963,266,1163
Bulgaria,2002,80011,35493,8608,245,1076
Bulgaria,2003,79968,35001,8367,237,1018
Bulgaria,2004,80552,34465,8358,233,1005
Bulgaria,2005,82445,34653,8301,228,920
Bulgaria,2006,84139,34548,8162,221,885
Bulgaria,2007,83916,33755,7833,202,863
Bulgaria,2008,82913,33153,7613,194,859
Bulgaria,2009,82155,32820,7403,184,892
Bulgaria,2010,82757,32515,7155,173,848
Bulgaria,2011,82634,32495,6756,154,742
Bulgaria,2012,81697,32173,6372,150,668
Bulgaria,2013,80120,31970,6288,141,619
Bulgaria,2014,82065,33163,6473,134,602
Bulgaria,2015,82254,32877,6381,129,532
Bulgaria,2016,82273,32711,6395,124,503
Bulgaria,2017,82687,32338,6380,124,498
Bulgaria,2018,85497,31563,6371,129,474
Bulgaria,2019,86494,30853,6302,129,447
Burkina Faso,1990,18401,20430,20617,5050,93130
Burkina Faso,1991,19185,20456,22112,5087,93851
Burkina Faso,1992,19832,20912,23547,5213,94722
Burkina Faso,1993,20476,21361,24659,5286,95294
Burkina Faso,1994,21092,21817,25555,5442,96194
Burkina Faso,1995,21669,22294,26212,5641,97200
Burkina Faso,1996,22446,22888,27822,6607,102759
Burkina Faso,1997,22820,22948,27587,6395,100523
Burkina Faso,1998,23145,22962,27224,6166,98423
Burkina Faso,1999,23628,23193,27366,6276,98574
Burkina Faso,2000,24128,23548,27538,6419,99260
Burkina Faso,2001,24331,23675,27624,6594,100502
Burkina Faso,2002,24829,23928,27714,6630,100493
Burkina Faso,2003,25304,24141,27531,6686,100697
Burkina Faso,2004,25804,24385,27268,6717,100447
Burkina Faso,2005,26257,24611,26770,6758,100442
Burkina Faso,2006,26229,24879,26374,6783,100041
Burkina Faso,2007,26787,25229,26262,6868,100467
Burkina Faso,2008,27346,25600,26164,6692,99514
Burkina Faso,2009,27995,26089,26201,6730,99932
Burkina Faso,2010,28694,26704,26419,6811,100516
Burkina Faso,2011,28770,27445,26641,6861,101133
Burkina Faso,2012,29339,28249,27061,6945,101991
Burkina Faso,2013,29977,28995,27505,6984,102376
Burkina Faso,2014,30578,29450,27801,7044,101698
Burkina Faso,2015,31357,29866,28134,7073,101066
Burkina Faso,2016,31292,30651,28554,7125,100594
Burkina Faso,2017,32059,31040,28708,7185,99914
Burkina Faso,2018,32803,31554,29125,7251,99237
Burkina Faso,2019,33342,32282,30021,7389,98779
Burundi,1990,13362,14843,16790,3353,47379
Burundi,1991,13469,15243,18443,3424,47015
Burundi,1992,13569,15669,19818,3457,46487
Burundi,1993,13604,16058,21506,3522,45500
Burundi,1994,13841,17164,31021,5544,47612
Burundi,1995,13927,17744,32445,5667,46995
Burundi,1996,13850,18087,33652,5903,46046
Burundi,1997,13642,18126,35074,6082,45201
Burundi,1998,13388,17758,34247,5996,44333
Burundi,1999,13190,17321,34463,6108,43679
Burundi,2000,13145,17333,34699,6306,43264
Burundi,2001,12871,16690,33480,6186,42350
Burundi,2002,12707,16273,32498,6093,41648
Burundi,2003,12591,15979,32006,6050,40972
Burundi,2004,12401,15783,30686,5854,40274
Burundi,2005,12400,15652,29848,5795,39831
Burundi,2006,12153,14803,20988,3791,37159
Burundi,2007,12125,14720,20207,3614,36703
Burundi,2008,12139,14730,19701,3606,36713
Burundi,2009,12211,14773,19260,3591,36651
Burundi,2010,12357,15044,18530,3564,36136
Burundi,2011,12449,15352,17964,3548,35439
Burundi,2012,12535,15720,17446,3505,34665
Burundi,2013,12642,16079,17188,3503,33899
Burundi,2014,12819,16452,16945,3513,32944
Burundi,2015,13175,16924,17119,3594,32139
Burundi,2016,13461,17277,16727,3586,31372
Burundi,2017,13788,17714,16649,3606,30723
Burundi,2018,14084,18332,16817,3592,30188
Burundi,2019,14290,19019,16957,3519,29681
Cambodia,1990,17603,20895,17971,5124,53046
Cambodia,1991,18011,20969,18113,5159,52062
Cambodia,1992,18502,21057,18252,5137,50835
Cambodia,1993,19132,21281,18894,5188,49569
Cambodia,1994,19797,21729,20014,5382,48450
Cambodia,1995,20409,22029,20537,5234,46621
Cambodia,1996,21026,22302,21528,5211,44571
Cambodia,1997,21674,22595,22299,5073,42195
Cambodia,1998,22399,23105,23113,5099,40000
Cambodia,1999,23096,23424,23811,4745,37505
Cambodia,2000,23845,23807,24829,4663,35197
Cambodia,2001,24512,23938,25176,4393,32848
Cambodia,2002,25210,24062,25458,4172,30568
Cambodia,2003,25937,24261,25541,3936,28391
Cambodia,2004,26716,24446,25392,3691,26379
Cambodia,2005,27503,24561,24877,3434,24549
Cambodia,2006,28364,24739,24074,3185,22969
Cambodia,2007,29288,25027,23247,3031,21628
Cambodia,2008,30302,25471,22379,2750,20298
Cambodia,2009,31480,26086,21783,2555,19177
Cambodia,2010,32751,26873,21457,2408,18245
Cambodia,2011,34031,27671,20711,2211,17196
Cambodia,2012,35049,28400,20058,2026,16326
Cambodia,2013,35990,29421,19800,1950,15527
Cambodia,2014,36924,30419,19480,1847,14827
Cambodia,2015,37915,31501,19244,1772,14221
Cambodia,2016,39003,32641,19057,1711,13578
Cambodia,2017,40301,33805,18854,1659,12895
Cambodia,2018,42028,34639,18665,1609,12199
Cambodia,2019,43496,35689,18499,1566,11600
Cameroon,1990,16999,17934,15135,4099,62488
Cameroon,1991,17468,18663,16242,4274,64091
Cameroon,1992,18029,19646,17764,4536,65986
Cameroon,1993,18597,20802,19549,4757,67833
Cameroon,1994,19128,21968,21555,4897,68859
Cameroon,1995,19761,23394,24172,5133,70369
Cameroon,1996,20703,24547,26766,5334,72306
Cameroon,1997,21576,25998,30229,5612,73975
Cameroon,1998,22596,27671,33965,5924,75924
Cameroon,1999,23599,29026,37527,6147,77786
Cameroon,2000,24698,30444,41344,6399,79954
Cameroon,2001,25401,31703,44728,6612,82251
Cameroon,2002,26049,32775,47931,6821,84500
Cameroon,2003,27054,33732,50739,7043,86424
Cameroon,2004,28066,34451,52095,7242,88026
Cameroon,2005,29071,35039,52925,7461,89195
Cameroon,2006,29730,35689,54230,7642,89579
Cameroon,2007,30197,36250,54854,7823,89755
Cameroon,2008,31012,36488,54524,7970,89537
Cameroon,2009,31862,36759,54527,8069,88725
Cameroon,2010,32826,37313,55288,8200,87117
Cameroon,2011,33496,38271,56084,8305,85457
Cameroon,2012,33992,39320,56150,8305,82757
Cameroon,2013,34789,40616,57245,8393,80742
Cameroon,2014,35663,41907,59215,8514,78345
Cameroon,2015,36613,42605,59521,8477,75394
Cameroon,2016,37296,42677,57506,8262,72252
Cameroon,2017,37663,42796,55112,8115,69145
Cameroon,2018,38715,42866,53608,8053,66412
Cameroon,2019,39571,43425,52496,7745,64035
Canada,1990,118899,49417,17998,792,3265
Canada,1991,121801,49046,18214,772,3084
Canada,1992,125054,48554,18530,749,2942
Canada,1993,129665,48655,18899,715,2908
Canada,1994,132946,48439,18871,716,2850
Canada,1995,136592,48377,19038,705,2693
Canada,1996,139649,47826,18645,674,2473
Canada,1997,142619,47424,17896,681,2320
Canada,1998,145661,47193,17600,648,2190
Canada,1999,147086,46943,17429,616,2115
Canada,2000,147983,46773,17176,581,2041
Canada,2001,149520,46715,17060,554,2048
Canada,2002,152041,47093,16936,543,2044
Canada,2003,154002,47554,16918,509,2051
Canada,2004,154788,47929,16755,480,2045
Canada,2005,156398,48518,16841,492,2091
Canada,2006,156824,48982,16620,484,2086
Canada,2007,159247,50442,16341,474,2142
Canada,2008,160934,51507,16060,449,2157
Canada,2009,161614,52102,15771,411,2122
Canada,2010,163255,52716,15269,380,2130
Canada,2011,165148,53326,14769,376,2075
Canada,2012,168134,54900,14643,367,2075
Canada,2013,171622,55949,14398,376,2121
Canada,2014,176472,57428,14423,374,2047
Canada,2015,179857,58510,14436,387,2014
Canada,2016,184169,59765,14757,399,1990
Canada,2017,190070,60025,14786,401,1905
Canada,2018,201768,61531,14556,402,1853
Canada,2019,209224,62293,14450,408,1817
Cape Verde,1990,963,388,303,61,795
Cape Verde,1991,980,403,325,67,789
Cape Verde,1992,997,413,344,70,773
Cape Verde,1993,1035,422,367,70,760
Cape Verde,1994,1061,431,389,70,773
Cape Verde,1995,1089,444,416,80,907
Cape Verde,1996,1120,459,438,74,738
Cape Verde,1997,1180,480,465,76,718
Cape Verde,1998,1195,477,487,75,692
Cape Verde,1999,1212,474,521,77,688
Cape Verde,2000,1223,462,528,73,647
Cape Verde,2001,1239,462,542,70,615
Cape Verde,2002,1257,461,557,68,589
Cape Verde,2003,1276,458,570,66,554
Cape Verde,2004,1298,454,581,62,521
Cape Verde,2005,1322,448,583,59,490
Cape Verde,2006,1260,408,575,54,459
Cape Verde,2007,1260,402,614,54,428
Cape Verde,2008,1280,399,575,47,395
Cape Verde,2009,1306,408,586,47,368
Cape Verde,2010,1322,420,593,42,337
Cape Verde,2011,1376,447,594,38,306
Cape Verde,2012,1397,478,594,36,297
Cape Verde,2013,1408,505,590,34,277
Cape Verde,2014,1451,531,587,33,261
Cape Verde,2015,1513,570,595,34,246
Cape Verde,2016,1616,619,567,31,230
Cape Verde,2017,1640,669,560,30,214
Cape Verde,2018,1948,861,489,34,199
Cape Verde,2019,1886,906,489,32,187
Central African Republic,1990,4556,9516,8893,1585,22703
Central African Republic,1991,4686,9735,10012,1611,23178
Central African Republic,1992,4816,10009,11294,1659,23839
Central African Republic,1993,4998,10450,12788,1698,24450
Central African Republic,1994,5169,10940,14289,1747,24931
Central African Republic,1995,5322,11384,15702,1821,25496
Central African Republic,1996,5460,11756,17054,1923,26151
Central African Republic,1997,5574,12026,18217,2024,26773
Central African Republic,1998,5660,12198,19047,2103,27238
Central African Republic,1999,5729,12427,19690,2211,27840
Central African Republic,2000,5804,12675,20217,2320,28285
Central African Republic,2001,5857,12775,20647,2434,28684
Central African Republic,2002,5924,12902,20977,2504,28856
Central African Republic,2003,5995,13032,21039,2540,29195
Central African Republic,2004,6079,13182,21087,2595,29588
Central African Republic,2005,6165,13318,20967,2622,29840
Central African Republic,2006,6229,13434,20883,2675,30005
Central African Republic,2007,6292,13497,20505,2713,30203
Central African Republic,2008,6342,13470,19757,2700,30203
Central African Republic,2009,6406,13571,19575,2723,30201
Central African Republic,2010,6492,13814,19778,2720,30150
Central African Republic,2011,6568,14091,19983,2676,29719
Central African Republic,2012,6641,14343,19807,2636,28981
Central African Republic,2013,6823,15015,22785,3154,29017
Central African Republic,2014,6971,15397,23232,3206,28329
Central African Republic,2015,7023,15271,19360,2619,26930
Central African Republic,2016,7099,15478,18870,2598,26136
Central African Republic,2017,7178,15848,19783,2672,25412
Central African Republic,2018,7214,15999,18356,2507,24593
Central African Republic,2019,7338,16185,17860,2414,23959
Chad,1990,14476,10743,9198,3040,61268
Chad,1991,14792,10822,9383,3068,63005
Chad,1992,15126,11059,10632,3299,63115
Chad,1993,15463,11295,10734,3270,64270
Chad,1994,15793,11793,11604,3410,65554
Chad,1995,16055,12226,12129,3488,67087
Chad,1996,16412,12876,13053,3665,69017
Chad,1997,16710,13502,14153,3888,71123
Chad,1998,16941,14066,15179,4126,73081
Chad,1999,16923,14769,16103,4262,74300
Chad,2000,17131,15131,17446,4560,76600
Chad,2001,17242,15462,17545,4604,78192
Chad,2002,17473,15853,18159,4740,79723
Chad,2003,17733,16156,18553,4892,81310
Chad,2004,18143,16189,19018,5021,81867
Chad,2005,18094,16260,19251,5104,81984
Chad,2006,18190,16598,20458,5525,82924
Chad,2007,18265,16757,19214,5345,82974
Chad,2008,18450,17047,19272,5603,83735
Chad,2009,18869,17099,18456,5607,84124
Chad,2010,19070,17235,18545,5704,84260
Chad,2011,19223,17700,18998,5811,84867
Chad,2012,19358,18150,19386,5876,84627
Chad,2013,19493,18470,19782,6002,84716
Chad,2014,19841,18741,20020,6098,84699
Chad,2015,20130,18947,20351,6232,84577
Chad,2016,20473,19301,20500,6221,84609
Chad,2017,20819,19848,21342,6364,85045
Chad,2018,21080,20399,21855,6526,85300
Chad,2019,21419,20849,22149,6658,85575
Chile,1990,36038,21489,11960,795,5579
Chile,1991,36134,20754,11400,788,5067
Chile,1992,36569,20251,10835,721,4832
Chile,1993,37575,20672,11028,736,4402
Chile,1994,38037,21195,11166,715,4012
