Indicator,Location,Period,FactValueNumeric,Full_value
Generalist medical practitioners (number),Australia,2015,37274.00,372740000
Specialist medical practitioners (number),Australia,2015,40944.00,409440000
Medical doctors not further defined (number),Australia,2015,5272.00,52720000
"Medical doctors (per 10,000)",Australia,2016,35.67,356700
Medical doctors (number),Australia,2016,86550.00,865500000
Generalist medical practitioners (number),Australia,2016,38061.00,380610000
Specialist medical practitioners (number),Australia,2016,43036.00,430360000
Medical doctors not further defined (number),Australia,2016,5453.00,54530000
"Medical doctors (per 10,000)",Australia,2017,36.78,367800
Medical doctors (number),Australia,2017,90417.00,904170000
Generalist medical practitioners (number),Australia,2017,39971.00,399710000
Specialist medical practitioners (number),Australia,2017,44304.00,443040000
Medical doctors not further defined (number),Australia,2017,6142.00,61420000
"Medical doctors (per 10,000)",Australia,2018,37.60,376000
Medical doctors (number),Australia,2018,93604.00,936040000
Generalist medical practitioners (number),Australia,2018,40825.00,408250000
Specialist medical practitioners (number),Australia,2018,45820.00,458200000
Medical doctors not further defined (number),Australia,2018,6959.00,69590000
"Medical doctors (per 10,000)",Australia,2019,38.50,385000
Medical doctors (number),Australia,2019,97039.00,970390000
Generalist medical practitioners (number),Australia,2019,43200.00,432000000
Specialist medical practitioners (number),Australia,2019,46768.00,467680000
Medical doctors not further defined (number),Australia,2019,7071.00,70710000
"Medical doctors (per 10,000)",Australia,2020,41.29,412900
Medical doctors (number),Australia,2020,105293.00,1052930000
Generalist medical practitioners (number),Australia,2020,26182.00,261820000
Specialist medical practitioners (number),Australia,2020,38399.00,383990000
Medical doctors not further defined (number),Australia,2020,40712.00,407120000
Medical doctors not further defined (number),Austria,1960,11229.00,112290000
Medical doctors not further defined (number),Austria,1961,11211.00,112110000
Medical doctors not further defined (number),Austria,1962,11200.00,112000000
Medical doctors not further defined (number),Austria,1963,11216.00,112160000
Medical doctors not further defined (number),Austria,1964,11272.00,112720000
Medical doctors not further defined (number),Austria,1965,11350.00,113500000
Medical doctors not further defined (number),Austria,1966,11512.00,115120000
Medical doctors not further defined (number),Austria,1967,11684.00,116840000
Medical doctors not further defined (number),Austria,1968,11888.00,118880000
Medical doctors not further defined (number),Austria,1969,12136.00,121360000
Medical doctors (number),Austria,1970,12438.00,124380000
Medical doctors not further defined (number),Austria,1970,12438.00,124380000
Medical doctors (number),Austria,1971,12748.00,127480000
Medical doctors not further defined (number),Austria,1971,12748.00,127480000
Medical doctors (number),Austria,1972,12938.00,129380000
Medical doctors not further defined (number),Austria,1972,12938.00,129380000
Medical doctors (number),Austria,1973,13377.00,133770000
Medical doctors not further defined (number),Austria,1973,13377.00,133770000
Medical doctors (number),Austria,1974,13741.00,137410000
Medical doctors not further defined (number),Austria,1974,13741.00,137410000
Medical doctors (number),Austria,1975,14187.00,141870000
Medical doctors not further defined (number),Austria,1975,14187.00,141870000
Medical doctors (number),Austria,1976,14760.00,147600000
Medical doctors not further defined (number),Austria,1976,14760.00,147600000
Medical doctors (number),Austria,1977,15232.00,152320000
Medical doctors not further defined (number),Austria,1977,15232.00,152320000
Medical doctors (number),Austria,1978,15676.00,156760000
Medical doctors not further defined (number),Austria,1978,15676.00,156760000
Medical doctors (number),Austria,1979,16125.00,161250000
Medical doctors not further defined (number),Austria,1979,16125.00,161250000
Medical doctors (number),Austria,1980,16662.00,166620000
Generalist medical practitioners (number),Austria,1980,5941.00,59410000
Specialist medical practitioners (number),Austria,1980,6590.00,65900000
Medical doctors not further defined (number),Austria,1980,4131.00,41310000
Medical doctors (number),Austria,1981,17159.00,171590000
Generalist medical practitioners (number),Austria,1981,6044.00,60440000
Specialist medical practitioners (number),Austria,1981,6800.00,68000000
Medical doctors not further defined (number),Austria,1981,4315.00,43150000
Medical doctors (number),Austria,1982,17670.00,176700000
Generalist medical practitioners (number),Austria,1982,6198.00,61980000
Specialist medical practitioners (number),Austria,1982,6989.00,69890000
Medical doctors not further defined (number),Austria,1982,4483.00,44830000
Medical doctors (number),Austria,1983,18343.00,183430000
Generalist medical practitioners (number),Austria,1983,6403.00,64030000
Specialist medical practitioners (number),Austria,1983,7195.00,71950000
Medical doctors not further defined (number),Austria,1983,4745.00,47450000
Medical doctors (number),Austria,1984,18978.00,189780000
Generalist medical practitioners (number),Austria,1984,6609.00,66090000
Specialist medical practitioners (number),Austria,1984,7363.00,73630000
Medical doctors not further defined (number),Austria,1984,5006.00,50060000
Medical doctors (number),Austria,1985,19416.00,194160000
Generalist medical practitioners (number),Austria,1985,6770.00,67700000
Specialist medical practitioners (number),Austria,1985,7410.00,74100000
Medical doctors not further defined (number),Austria,1985,5236.00,52360000
Medical doctors (number),Austria,1986,20228.00,202280000
Generalist medical practitioners (number),Austria,1986,6930.00,69300000
Specialist medical practitioners (number),Austria,1986,7582.00,75820000
Medical doctors not further defined (number),Austria,1986,5716.00,57160000
Medical doctors (number),Austria,1987,20489.00,204890000
Generalist medical practitioners (number),Austria,1987,7239.00,72390000
Specialist medical practitioners (number),Austria,1987,7870.00,78700000
Medical doctors not further defined (number),Austria,1987,5380.00,53800000
Medical doctors (number),Austria,1988,21258.00,212580000
Generalist medical practitioners (number),Austria,1988,7583.00,75830000
Specialist medical practitioners (number),Austria,1988,8157.00,81570000
Medical doctors not further defined (number),Austria,1988,5518.00,55180000
Medical doctors (number),Austria,1989,22115.00,221150000
Generalist medical practitioners (number),Austria,1989,7900.00,79000000
Specialist medical practitioners (number),Austria,1989,8451.00,84510000
Medical doctors not further defined (number),Austria,1989,5764.00,57640000
"Medical doctors (per 10,000)",Austria,1990,29.91,299100
Medical doctors (number),Austria,1990,23102.00,231020000
Generalist medical practitioners (number),Austria,1990,8312.00,83120000
Specialist medical practitioners (number),Austria,1990,8761.00,87610000
Medical doctors not further defined (number),Austria,1990,6029.00,60290000
"Medical doctors (per 10,000)",Austria,1991,30.81,308100
Medical doctors (number),Austria,1991,23950.00,239500000
Generalist medical practitioners (number),Austria,1991,8698.00,86980000
Specialist medical practitioners (number),Austria,1991,9085.00,90850000
Medical doctors not further defined (number),Austria,1991,6167.00,61670000
"Medical doctors (per 10,000)",Austria,1992,32.17,321700
Medical doctors (number),Austria,1992,25195.00,251950000
Generalist medical practitioners (number),Austria,1992,9105.00,91050000
Specialist medical practitioners (number),Austria,1992,9557.00,95570000
Medical doctors not further defined (number),Austria,1992,6533.00,65330000
"Medical doctors (per 10,000)",Austria,1993,33.02,330200
Medical doctors (number),Austria,1993,26058.00,260580000
Generalist medical practitioners (number),Austria,1993,9364.00,93640000
Specialist medical practitioners (number),Austria,1993,10055.00,100550000
Medical doctors not further defined (number),Austria,1993,6639.00,66390000
"Medical doctors (per 10,000)",Austria,1994,34.03,340300
Medical doctors (number),Austria,1994,27043.00,270430000
Generalist medical practitioners (number),Austria,1994,9701.00,97010000
Specialist medical practitioners (number),Austria,1994,10706.00,107060000
Medical doctors not further defined (number),Austria,1994,6636.00,66360000
"Medical doctors (per 10,000)",Austria,1995,34.93,349300
Medical doctors (number),Austria,1995,27911.00,279110000
Generalist medical practitioners (number),Austria,1995,10032.00,100320000
Specialist medical practitioners (number),Austria,1995,11366.00,113660000
Medical doctors not further defined (number),Austria,1995,6513.00,65130000
"Medical doctors (per 10,000)",Austria,1996,35.62,356200
Medical doctors (number),Austria,1996,28561.00,285610000
Generalist medical practitioners (number),Austria,1996,10272.00,102720000
Specialist medical practitioners (number),Austria,1996,12153.00,121530000
Medical doctors not further defined (number),Austria,1996,6136.00,61360000
"Medical doctors (per 10,000)",Austria,1997,36.38,363800
Medical doctors (number),Austria,1997,29226.00,292260000
Generalist medical practitioners (number),Austria,1997,10558.00,105580000
Specialist medical practitioners (number),Austria,1997,12892.00,128920000
Medical doctors not further defined (number),Austria,1997,5776.00,57760000
"Medical doctors (per 10,000)",Austria,1998,37.64,376400
Medical doctors (number),Austria,1998,30268.00,302680000
Generalist medical practitioners (number),Austria,1998,10867.00,108670000
Specialist medical practitioners (number),Austria,1998,13707.00,137070000
Medical doctors not further defined (number),Austria,1998,5694.00,56940000
"Medical doctors (per 10,000)",Austria,1999,37.61,376100
Medical doctors (number),Austria,1999,30283.00,302830000
Generalist medical practitioners (number),Austria,1999,10771.00,107710000
Specialist medical practitioners (number),Austria,1999,13880.00,138800000
Medical doctors not further defined (number),Austria,1999,5632.00,56320000
"Medical doctors (per 10,000)",Austria,2000,38.49,384900
Medical doctors (number),Austria,2000,31060.00,310600000
Generalist medical practitioners (number),Austria,2000,10939.00,109390000
Specialist medical practitioners (number),Austria,2000,14536.00,145360000
Medical doctors not further defined (number),Austria,2000,5585.00,55850000
"Medical doctors (per 10,000)",Austria,2001,39.62,396200
Medical doctors (number),Austria,2001,32080.00,320800000
Generalist medical practitioners (number),Austria,2001,11228.00,112280000
Specialist medical practitioners (number),Austria,2001,15205.00,152050000
Medical doctors not further defined (number),Austria,2001,5647.00,56470000
"Medical doctors (per 10,000)",Austria,2002,40.34,403400
Medical doctors (number),Austria,2002,32812.00,328120000
Generalist medical practitioners (number),Austria,2002,11335.00,113350000
Specialist medical practitioners (number),Austria,2002,15613.00,156130000
Medical doctors not further defined (number),Austria,2002,5864.00,58640000
"Medical doctors (per 10,000)",Austria,2003,41.17,411700
Medical doctors (number),Austria,2003,33663.00,336630000
Generalist medical practitioners (number),Austria,2003,11488.00,114880000
Specialist medical practitioners (number),Austria,2003,16178.00,161780000
Medical doctors not further defined (number),Austria,2003,5997.00,59970000
"Medical doctors (per 10,000)",Austria,2004,42.10,421000
Medical doctors (number),Austria,2004,34589.00,345890000
Generalist medical practitioners (number),Austria,2004,11757.00,117570000
Specialist medical practitioners (number),Austria,2004,16721.00,167210000
Medical doctors not further defined (number),Austria,2004,6111.00,61110000
"Medical doctors (per 10,000)",Austria,2005,43.36,433600
Medical doctors (number),Austria,2005,35784.00,357840000
Generalist medical practitioners (number),Austria,2005,12065.00,120650000
Specialist medical practitioners (number),Austria,2005,17365.00,173650000
Medical doctors not further defined (number),Austria,2005,6354.00,63540000
"Medical doctors (per 10,000)",Austria,2006,44.68,446800
Medical doctors (number),Austria,2006,37022.00,370220000
Generalist medical practitioners (number),Austria,2006,12488.00,124880000
Specialist medical practitioners (number),Austria,2006,18037.00,180370000
Medical doctors not further defined (number),Austria,2006,6497.00,64970000
"Medical doctors (per 10,000)",Austria,2007,45.53,455300
Medical doctors (number),Austria,2007,37851.00,378510000
Generalist medical practitioners (number),Austria,2007,12725.00,127250000
Specialist medical practitioners (number),Austria,2007,18658.00,186580000
